latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.9789104,113.90265,387.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_mean (°C),precipitation_sum (mm),relative_humidity_2m_mean (%)
2024-09-08,26.0,0.30,75
2024-09-09,25.0,7.00,80
2024-09-10,24.6,6.70,85
2024-09-11,24.8,0.40,77
2024-09-12,24.7,0.00,70
2024-09-13,24.5,0.10,69
2024-09-14,24.6,0.20,68
2024-09-15,24.7,0.10,66
2024-09-16,24.0,0.60,73
2024-09-17,24.4,0.00,65
2024-09-18,24.2,0.00,71
2024-09-19,25.0,0.00,69
2024-09-20,25.9,0.00,71
2024-09-21,26.4,0.40,70
2024-09-22,26.7,0.40,71
2024-09-23,26.6,0.40,72
2024-09-24,25.5,2.00,77
2024-09-25,26.0,1.30,72
2024-09-26,26.2,3.90,72
2024-09-27,25.9,0.10,74
2024-09-28,26.7,0.00,66
2024-09-29,26.5,0.20,70
2024-09-30,25.9,2.20,75
2024-10-01,25.7,1.80,76
2024-10-02,26.4,0.10,70
2024-10-03,26.4,0.10,68
2024-10-04,26.1,2.90,72
2024-10-05,26.1,0.70,71
2024-10-06,26.7,0.00,68
2024-10-07,25.8,2.60,74
2024-10-08,26.3,0.40,73
2024-10-09,26.7,0.00,67
2024-10-10,27.1,0.00,67
2024-10-11,27.4,0.20,68
2024-10-12,28.7,0.00,56
2024-10-13,27.2,0.90,71
2024-10-14,26.8,0.00,68
2024-10-15,26.6,0.00,65
2024-10-16,25.5,0.00,59
2024-10-17,25.6,0.00,62
2024-10-18,25.9,1.30,68
2024-10-19,26.7,1.50,68
2024-10-20,25.6,6.20,77
2024-10-21,25.5,1.50,77
2024-10-22,25.8,0.10,72
2024-10-23,25.5,0.70,78
2024-10-24,25.2,2.20,78
2024-10-25,25.6,0.50,78
2024-10-26,25.8,0.00,77
2024-10-27,26.0,1.00,74
2024-10-28,26.4,0.60,76
2024-10-29,26.7,0.60,74
2024-10-30,26.2,1.80,75
2024-10-31,26.3,0.70,77
2024-11-01,25.4,5.80,84
2024-11-02,25.9,4.70,78
2024-11-03,26.4,1.90,73
2024-11-04,25.6,15.00,77
2024-11-05,25.7,0.70,75
2024-11-06,27.1,0.20,60
2024-11-07,27.1,1.20,62
2024-11-08,26.0,6.10,73
2024-11-09,25.3,14.00,83
2024-11-10,24.8,32.40,86
2024-11-11,25.8,0.70,78
2024-11-12,25.3,3.90,82
2024-11-13,25.2,1.60,81
2024-11-14,25.3,0.90,79
2024-11-15,26.0,3.70,78
2024-11-16,25.3,6.20,83
2024-11-17,25.9,3.10,83
2024-11-18,25.5,9.80,85
2024-11-19,24.4,13.20,89
2024-11-20,25.2,8.40,85
2024-11-21,25.2,6.30,86
2024-11-22,24.7,23.70,89
2024-11-23,24.8,24.20,88
2024-11-24,24.9,12.30,87
2024-11-25,25.0,10.70,89
2024-11-26,24.7,21.00,91
2024-11-27,24.7,9.50,91
2024-11-28,24.6,17.00,91
2024-11-29,24.3,0.80,90
2024-11-30,24.3,23.30,91
2024-12-01,24.7,3.70,90
2024-12-02,24.0,19.60,92
2024-12-03,25.5,12.20,82
2024-12-04,24.7,3.10,88
2024-12-05,24.6,19.80,89
2024-12-06,23.7,7.50,93
2024-12-07,24.1,5.40,88
2024-12-08,24.3,5.20,88
2024-12-09,23.8,10.30,92
2024-12-10,24.8,5.40,88
2024-12-11,24.4,12.00,89
2024-12-12,24.0,32.90,90
2024-12-13,24.0,12.10,88
2024-12-14,23.9,16.90,94
2024-12-15,24.7,6.60,87
2024-12-16,23.8,55.80,92
2024-12-17,24.2,24.30,89
2024-12-18,25.0,0.70,83
2024-12-19,25.5,1.10,79
2024-12-20,25.4,3.90,84
2024-12-21,25.0,4.30,84
2024-12-22,23.9,4.70,89
2024-12-23,25.1,14.60,86
2024-12-24,25.1,1.70,84
2024-12-25,25.2,1.10,81
2024-12-26,25.0,5.10,83
2024-12-27,25.1,1.70,83
2024-12-28,24.4,5.20,87
2024-12-29,23.8,5.70,88
2024-12-30,24.6,13.90,88
2024-12-31,24.5,1.90,87
